,Area,Lat,Lon,Mincol,Temp,Tresh,Date
288574,12,11.4,27.9,1558,-40.0,-40,2011-09-17 01:30:00
288575,4090,10.8,1.9,664,-46.4,-57,2011-09-17 01:30:00
288576,19,11.1,9.5,951,-40.5,-41,2011-09-17 01:30:00
288577,42,11.1,20.8,1337,-40.75,-42,2011-09-17 01:30:00
288578,151,11.0,-16.5,19,-44.0,-50,2011-09-17 01:30:00
288579,35,11.2,28.3,1570,-41.33,-43,2011-09-17 01:30:00
288580,19,10.9,9.8,959,-40.0,-40,2011-09-17 01:30:00
288581,32,11.0,20.8,1336,-40.67,-41,2011-09-17 01:30:00
288582,10,10.8,9.7,958,-40.0,-40,2011-09-17 01:30:00
288583,71,11.0,28.6,1580,-43.5,-46,2011-09-17 01:30:00
288584,1233,10.7,28.6,1575,-44.14,-51,2011-09-17 01:30:00
288585,130,10.8,28.7,1584,-43.36,-47,2011-09-17 01:30:00
288586,11,10.6,21.1,1350,-40.0,-40,2011-09-17 01:30:00
288587,74,10.6,21.3,1353,-41.29,-42,2011-09-17 01:30:00
288588,9,10.3,0.7,635,-40.0,-40,2011-09-17 01:30:00
288589,161,10.2,-16.7,13,-49.75,-59,2011-09-17 01:30:00
288590,42,10.3,21.3,1355,-41.75,-43,2011-09-17 01:30:00
288591,19,10.2,-4.0,461,-40.5,-41,2011-09-17 01:30:00
288592,75,10.1,-3.7,470,-41.25,-45,2011-09-17 01:30:00
288593,19,10.2,-3.9,464,-40.0,-40,2011-09-17 01:30:00
288594,11,10.3,21.4,1359,-41.0,-41,2011-09-17 01:30:00
288595,355,10.2,29.1,1596,-44.87,-53,2011-09-17 01:30:00
288596,9,10.1,-3.7,474,-40.0,-40,2011-09-17 01:30:00
288597,54420,9.1,26.3,1463,-59.08,-79,2011-09-17 01:30:00
288598,20,9.7,-15.7,47,-43.0,-43,2011-09-17 01:30:00
288599,74,9.6,1.1,648,-40.5,-41,2011-09-17 01:30:00
288600,40,9.7,-16.0,34,-42.25,-45,2011-09-17 01:30:00
288601,30,9.7,-15.9,40,-41.67,-43,2011-09-17 01:30:00
288602,65,9.6,-3.1,494,-40.0,-40,2011-09-17 01:30:00
288603,71,9.8,29.4,1607,-42.83,-46,2011-09-17 01:30:00
288604,306,9.5,-2.9,499,-41.45,-44,2011-09-17 01:30:00
288605,74,9.5,0.6,630,-42.13,-44,2011-09-17 01:30:00
288606,74,9.4,2.1,683,-41.75,-44,2011-09-17 01:30:00
288607,57,9.6,27.3,1545,-41.6,-43,2011-09-17 01:30:00
288608,130,9.2,3.4,729,-43.14,-47,2011-09-17 01:30:00
288609,347,9.3,-15.7,39,-45.91,-51,2011-09-17 01:30:00
288610,10,9.2,-13.0,138,-40.0,-40,2011-09-17 01:30:00
288611,59,9.2,-15.2,61,-41.33,-43,2011-09-17 01:30:00
288612,19,9.1,-11.2,201,-40.0,-40,2011-09-17 01:30:00
288613,48392,7.5,1.1,549,-57.33,-75,2011-09-17 01:30:00
288614,1675,9.0,24.1,1441,-46.68,-56,2011-09-17 01:30:00
288615,10,9.0,-15.5,51,-42.0,-42,2011-09-17 01:30:00
288616,144,8.9,-11.3,196,-46.0,-51,2011-09-17 01:30:00
288617,29,8.9,-14.9,72,-42.67,-45,2011-09-17 01:30:00
288618,136,8.8,-13.1,134,-43.07,-48,2011-09-17 01:30:00
288619,19,8.7,-13.2,132,-40.5,-41,2011-09-17 01:30:00
288620,19,8.6,-11.4,196,-40.0,-40,2011-09-17 01:30:00
288621,79,8.5,-15.2,60,-43.63,-49,2011-09-17 01:30:00
288622,168,8.5,26.4,1521,-43.8,-48,2011-09-17 01:30:00
288623,618,8.2,26.6,1525,-43.47,-48,2011-09-17 01:30:00
288624,22,8.4,26.0,1512,-40.0,-40,2011-09-17 01:30:00
288625,58,8.4,28.4,1581,-40.4,-41,2011-09-17 01:30:00
288626,11,8.2,25.6,1499,-43.0,-43,2011-09-17 01:30:00
288627,1153,8.1,27.7,1557,-45.52,-52,2011-09-17 01:30:00
288628,16498,7.4,-6.0,359,-56.16,-73,2011-09-17 01:30:00
288629,19,8.0,-6.2,381,-41.0,-42,2011-09-17 01:30:00
288630,9,8.0,7.5,882,-40.0,-40,2011-09-17 01:30:00
288631,383,7.8,7.4,874,-45.2,-52,2011-09-17 01:30:00
288632,43270,6.5,25.6,1455,-51.35,-75,2011-09-17 01:30:00
288633,37,7.8,-4.8,432,-42.25,-45,2011-09-17 01:30:00
288634,361,7.7,-5.0,423,-44.85,-56,2011-09-17 01:30:00
288635,206,7.7,8.7,924,-41.95,-45,2011-09-17 01:30:00
288636,83,7.7,-3.1,495,-40.0,-40,2011-09-17 01:30:00
288637,355,7.5,8.1,899,-48.18,-57,2011-09-17 01:30:00
288638,102,7.8,27.3,1551,-48.33,-60,2011-09-17 01:30:00
288639,341,7.8,27.5,1556,-44.67,-51,2011-09-17 01:30:00
288640,492,7.7,25.0,1475,-46.71,-53,2011-09-17 01:30:00
288641,18,7.6,-2.2,528,-40.0,-40,2011-09-17 01:30:00
288642,495,7.5,7.7,886,-50.4,-59,2011-09-17 01:30:00
288643,19,7.6,8.2,907,-42.5,-45,2011-09-17 01:30:00
288644,250,7.5,27.5,1557,-43.68,-47,2011-09-17 01:30:00
288645,83,7.3,-3.3,484,-41.11,-43,2011-09-17 01:30:00
288646,28,7.4,7.9,895,-43.33,-45,2011-09-17 01:30:00
288647,56,7.3,8.2,908,-44.5,-49,2011-09-17 01:30:00
288648,218,7.3,-16.8,1,-47.23,-56,2011-09-17 01:30:00
288649,9,7.2,-2.9,501,-40.0,-40,2011-09-17 01:30:00
288650,9,7.1,-3.1,495,-40.0,-40,2011-09-17 01:30:00
288651,9,7.1,8.0,900,-40.0,-40,2011-09-17 01:30:00
288652,478,6.9,-3.8,463,-43.9,-48,2011-09-17 01:30:00
288653,55,7.0,-0.9,573,-40.0,-40,2011-09-17 01:30:00
288654,220,7.0,25.4,1493,-41.9,-45,2011-09-17 01:30:00
288655,2785,6.4,-4.4,429,-47.73,-58,2011-09-17 01:30:00
288656,18,6.3,-0.1,604,-40.0,-40,2011-09-17 01:30:00
288657,37,6.3,5.2,797,-40.75,-42,2011-09-17 01:30:00
288658,2660,6.1,-15.7,28,-47.23,-55,2011-09-17 01:30:00
288659,56,6.4,27.2,1552,-40.4,-42,2011-09-17 01:30:00
288660,37,6.2,-1.9,539,-41.5,-44,2011-09-17 01:30:00
288661,59,6.1,-16.4,15,-46.5,-51,2011-09-17 01:30:00
288662,483,6.0,-16.6,5,-51.35,-61,2011-09-17 01:30:00
288663,39660,4.8,27.7,1521,-59.59,-86,2011-09-17 01:30:00
288664,121,5.9,8.4,913,-41.92,-44,2011-09-17 01:30:00
288665,65,5.9,8.5,919,-40.29,-41,2011-09-17 01:30:00
288666,9,5.9,-5.0,424,-40.0,-40,2011-09-17 01:30:00
288667,327,5.8,9.2,940,-43.2,-48,2011-09-17 01:30:00
288668,296,5.8,-16.8,1,-46.73,-55,2011-09-17 01:30:00
288669,11,5.7,24.0,1453,-41.0,-41,2011-09-17 01:30:00
288670,98,5.6,-16.3,17,-41.8,-44,2011-09-17 01:30:00
288671,358,5.5,26.9,1544,-44.06,-51,2011-09-17 01:30:00
288672,9,5.4,8.8,929,-40.0,-40,2011-09-17 01:30:00
288673,33,5.3,26.5,1532,-41.33,-42,2011-09-17 01:30:00
288674,43014,4.4,11.0,928,-48.1,-63,2011-09-17 01:30:00
288675,55,5.3,26.4,1528,-41.4,-43,2011-09-17 01:30:00
288676,1092,5.1,25.5,1494,-52.8,-78,2011-09-17 01:30:00
288677,19,5.1,9.1,941,-40.5,-41,2011-09-17 01:30:00
288678,19,5.1,9.5,954,-40.0,-40,2011-09-17 01:30:00
288679,140,5.2,24.4,1466,-44.38,-48,2011-09-17 01:30:00
288680,19,5.1,8.7,928,-43.5,-44,2011-09-17 01:30:00
288681,56,5.1,10.7,998,-42.17,-46,2011-09-17 01:30:00
288682,65,5.0,8.5,917,-41.14,-43,2011-09-17 01:30:00
288683,176,4.9,8.3,912,-42.16,-47,2011-09-17 01:30:00
288684,9,5.0,11.1,1013,-40.0,-40,2011-09-17 01:30:00
288685,19,4.9,8.6,923,-40.0,-40,2011-09-17 01:30:00
288686,19,4.9,8.8,929,-40.0,-40,2011-09-17 01:30:00
288687,19,4.9,10.9,1008,-40.5,-41,2011-09-17 01:30:00
288688,7041,4.3,24.7,1461,-50.21,-63,2011-09-17 01:30:00
288689,11,5.0,26.7,1539,-40.0,-40,2011-09-17 01:30:00
288690,9,4.8,10.9,1006,-40.0,-40,2011-09-17 01:30:00
288691,259,4.5,8.3,906,-41.18,-46,2011-09-17 01:30:00
288692,459,4.5,25.6,1501,-52.14,-67,2011-09-17 01:30:00
288693,28,4.4,-12.2,161,-43.0,-45,2011-09-17 01:30:00
288694,340,4.3,21.2,1359,-44.52,-50,2011-09-17 01:30:00
288695,115,4.3,13.7,1105,-42.67,-46,2011-09-17 01:30:00
288696,19,4.2,13.8,1109,-40.0,-40,2011-09-17 01:30:00
288697,1051,4.0,15.8,1174,-43.8,-50,2011-09-17 01:30:00
288698,739,4.1,18.5,1268,-41.78,-44,2011-09-17 01:30:00
288699,314,4.0,8.1,902,-40.74,-42,2011-09-17 01:30:00
288700,139,4.0,8.4,915,-40.53,-42,2011-09-17 01:30:00
288701,56,3.9,9.2,946,-40.0,-40,2011-09-17 01:30:00
288702,77,4.0,26.3,1526,-42.86,-45,2011-09-17 01:30:00
288703,107,4.0,15.4,1165,-42.55,-45,2011-09-17 01:30:00
288704,40,4.0,18.7,1278,-40.5,-41,2011-09-17 01:30:00
288705,33,4.0,26.2,1524,-41.33,-43,2011-09-17 01:30:00
288706,69,15.5,-7.8,331,-42.86,-45,2011-09-18 01:30:00
288707,1583,15.2,-7.4,337,-48.98,-59,2011-09-18 01:30:00
288708,142216,12.8,-5.9,327,-63.94,-85,2011-09-18 01:30:00
288709,5530,14.5,2.5,672,-42.84,-50,2011-09-18 01:30:00
288710,29,14.7,1.7,669,-40.67,-41,2011-09-18 01:30:00
288711,144,14.6,1.3,652,-42.2,-47,2011-09-18 01:30:00
288712,50,14.6,-12.0,184,-42.8,-44,2011-09-18 01:30:00
288713,40,14.6,-11.7,194,-41.0,-42,2011-09-18 01:30:00
288714,135273,12.7,-13.0,54,-60.93,-84,2011-09-18 01:30:00
288715,99,14.5,-10.3,241,-42.4,-46,2011-09-18 01:30:00
288716,582,14.1,-7.9,324,-49.1,-58,2011-09-18 01:30:00
288717,10,14.2,3.3,725,-40.0,-40,2011-09-18 01:30:00
288718,29,14.0,4.4,764,-41.0,-42,2011-09-18 01:30:00
288719,19,14.0,4.2,760,-40.0,-40,2011-09-18 01:30:00
288720,106,13.9,-7.6,335,-41.0,-44,2011-09-18 01:30:00
288721,39,13.9,-7.8,330,-41.5,-44,2011-09-18 01:30:00
288722,283341,10.5,22.2,1270,-53.89,-77,2011-09-18 01:30:00
288723,44,13.8,23.6,1417,-40.0,-40,2011-09-18 01:30:00
288724,59,13.5,-10.0,252,-42.5,-44,2011-09-18 01:30:00
288725,10,13.4,-9.9,255,-41.0,-41,2011-09-18 01:30:00
288726,10,13.4,-10.3,242,-40.0,-40,2011-09-18 01:30:00
288727,10,13.3,-8.1,318,-40.0,-40,2011-09-18 01:30:00
288728,406,13.4,22.8,1390,-42.41,-46,2011-09-18 01:30:00
288729,408,13.1,-9.8,255,-44.14,-49,2011-09-18 01:30:00
288730,19,13.2,-7.7,334,-40.0,-40,2011-09-18 01:30:00
288731,123555,11.3,6.3,763,-56.31,-81,2011-09-18 01:30:00
288732,19,13.2,-10.0,251,-40.5,-41,2011-09-18 01:30:00
288733,32102,12.1,-16.4,1,-59.52,-82,2011-09-18 01:30:00
288734,109,13.2,22.3,1379,-40.8,-42,2011-09-18 01:30:00
288735,88,13.0,-10.2,242,-40.78,-42,2011-09-18 01:30:00
288736,65,13.1,22.0,1367,-40.33,-41,2011-09-18 01:30:00
288737,11,13.2,25.6,1483,-40.0,-40,2011-09-18 01:30:00
288738,327,12.8,8.3,902,-43.88,-50,2011-09-18 01:30:00
288739,30,12.8,-15.4,62,-40.33,-41,2011-09-18 01:30:00
288740,243,12.7,-10.4,232,-40.16,-41,2011-09-18 01:30:00
288741,43,12.9,21.4,1351,-43.0,-45,2011-09-18 01:30:00
288742,9,12.7,4.4,766,-40.0,-40,2011-09-18 01:30:00
288743,1506,12.3,4.4,751,-43.36,-55,2011-09-18 01:30:00
288744,22,12.8,21.9,1366,-40.0,-40,2011-09-18 01:30:00
288745,151,12.6,-15.5,59,-43.27,-46,2011-09-18 01:30:00
288746,87,12.6,-9.0,284,-41.56,-43,2011-09-18 01:30:00
288747,10,12.6,-8.9,290,-40.0,-40,2011-09-18 01:30:00
288748,77,12.5,-8.6,300,-41.88,-43,2011-09-18 01:30:00
288749,47,12.5,4.2,758,-40.8,-42,2011-09-18 01:30:00
288750,250,12.4,-8.4,303,-43.62,-51,2011-09-18 01:30:00
288751,48,12.3,-8.7,294,-41.0,-42,2011-09-18 01:30:00
288752,106,12.2,-9.0,283,-43.64,-49,2011-09-18 01:30:00
288753,10,12.2,-9.1,281,-40.0,-40,2011-09-18 01:30:00
288754,64,12.2,21.4,1352,-40.67,-42,2011-09-18 01:30:00
288755,38,12.1,-4.7,438,-41.25,-44,2011-09-18 01:30:00
288756,211,12.0,-9.0,281,-43.5,-48,2011-09-18 01:30:00
288757,145038,10.0,10.4,892,-57.86,-83,2011-09-18 01:30:00
288758,53,12.0,21.4,1355,-40.8,-42,2011-09-18 01:30:00
288759,53,12.0,21.0,1342,-40.2,-41,2011-09-18 01:30:00
288760,1130,11.7,4.0,744,-44.15,-53,2011-09-18 01:30:00
288761,858,11.6,-7.8,321,-64.2,-80,2011-09-18 01:30:00
288762,21,11.9,21.2,1346,-40.5,-41,2011-09-18 01:30:00
288763,10,11.7,-12.4,164,-40.0,-40,2011-09-18 01:30:00
288764,557,11.6,-9.3,267,-43.76,-49,2011-09-18 01:30:00
288765,103,11.5,3.7,739,-44.27,-47,2011-09-18 01:30:00
288766,30,11.6,-15.5,56,-41.33,-42,2011-09-18 01:30:00
288767,29,11.5,-9.2,277,-40.67,-41,2011-09-18 01:30:00
288768,32,11.6,20.6,1327,-40.33,-41,2011-09-18 01:30:00
288769,907,11.5,25.2,1472,-48.22,-57,2011-09-18 01:30:00
288770,50,11.3,-15.7,50,-41.8,-44,2011-09-18 01:30:00
288771,52,11.3,19.6,1296,-40.0,-40,2011-09-18 01:30:00
288772,20,11.2,12.7,1061,-41.0,-42,2011-09-18 01:30:00
288773,19,11.1,4.2,758,-40.5,-41,2011-09-18 01:30:00
288774,294,10.9,7.6,879,-45.06,-52,2011-09-18 01:30:00
288775,19,10.9,8.8,927,-40.0,-40,2011-09-18 01:30:00
288776,31,11.0,18.3,1253,-41.0,-42,2011-09-18 01:30:00
288777,176,10.8,13.2,1076,-42.83,-47,2011-09-18 01:30:00
288778,80,11.0,26.6,1519,-41.0,-44,2011-09-18 01:30:00
288779,91,10.9,26.5,1518,-42.38,-45,2011-09-18 01:30:00
288780,91633,9.1,-13.4,37,-52.93,-74,2011-09-18 01:30:00
288781,228,10.6,8.1,899,-43.75,-48,2011-09-18 01:30:00
288782,51,10.8,18.5,1262,-40.8,-41,2011-09-18 01:30:00
288783,10,10.6,8.2,906,-40.0,-40,2011-09-18 01:30:00
288784,21,10.7,18.7,1268,-40.0,-40,2011-09-18 01:30:00
288785,19,10.6,-12.5,158,-40.0,-40,2011-09-18 01:30:00
288786,19,10.5,-12.3,165,-40.0,-40,2011-09-18 01:30:00
288787,57,10.4,8.8,925,-42.67,-48,2011-09-18 01:30:00
288788,28,10.3,5.1,792,-40.0,-40,2011-09-18 01:30:00
288789,361,10.2,8.7,918,-44.71,-48,2011-09-18 01:30:00
288790,10,10.2,13.2,1081,-40.0,-40,2011-09-18 01:30:00
288791,224,10.1,-4.4,446,-42.96,-47,2011-09-18 01:30:00
288792,94,9.9,-6.0,387,-41.7,-46,2011-09-18 01:30:00
288793,37,9.9,-4.6,440,-41.5,-42,2011-09-18 01:30:00
288794,56,9.9,-4.2,453,-44.33,-48,2011-09-18 01:30:00
288795,160,10.0,27.2,1542,-40.43,-41,2011-09-18 01:30:00
288796,38,9.8,9.1,935,-41.25,-42,2011-09-18 01:30:00
288797,38,9.7,-6.5,371,-40.75,-43,2011-09-18 01:30:00
288798,1629,9.5,-4.3,444,-48.01,-58,2011-09-18 01:30:00
288799,47,9.7,4.4,767,-42.6,-45,2011-09-18 01:30:00
288800,51494,8.0,-6.4,306,-55.63,-76,2011-09-18 01:30:00
288801,19,9.6,9.0,936,-40.0,-40,2011-09-18 01:30:00
288802,29,9.4,12.7,1066,-41.0,-43,2011-09-18 01:30:00
288803,58,9.4,12.6,1063,-44.17,-48,2011-09-18 01:30:00
288804,327,9.2,-11.8,178,-43.82,-51,2011-09-18 01:30:00
288805,38,9.3,7.3,874,-40.0,-40,2011-09-18 01:30:00
288806,93,9.2,-4.4,446,-40.9,-42,2011-09-18 01:30:00
288807,9,9.2,5.1,795,-43.0,-43,2011-09-18 01:30:00
288808,340,9.2,8.5,912,-45.78,-55,2011-09-18 01:30:00
288809,620,9.1,-16.8,1,-45.24,-56,2011-09-18 01:30:00
288810,94,9.0,8.4,911,-42.6,-45,2011-09-18 01:30:00
288811,560,9.0,14.9,1138,-47.93,-52,2011-09-18 01:30:00
288812,19,9.0,4.8,783,-40.0,-40,2011-09-18 01:30:00
288813,112,9.0,6.7,851,-40.17,-41,2011-09-18 01:30:00
288814,11,9.2,24.1,1448,-40.0,-40,2011-09-18 01:30:00
288815,19,9.0,4.7,781,-42.0,-42,2011-09-18 01:30:00
288816,577,8.9,5.2,793,-44.08,-51,2011-09-18 01:30:00
288817,74,8.9,5.0,789,-41.25,-42,2011-09-18 01:30:00
288818,186,8.9,5.6,807,-46.2,-52,2011-09-18 01:30:00
288819,10,8.9,12.3,1053,-40.0,-40,2011-09-18 01:30:00
288820,9,8.8,7.1,868,-40.0,-40,2011-09-18 01:30:00
288821,10,8.8,-11.3,199,-40.0,-40,2011-09-18 01:30:00
288822,19,8.8,5.0,791,-41.0,-42,2011-09-18 01:30:00
288823,12473,8.2,14.9,1116,-50.07,-70,2011-09-18 01:30:00
288824,57,8.9,26.9,1534,-40.8,-42,2011-09-18 01:30:00
288825,20,8.8,-15.8,41,-40.5,-41,2011-09-18 01:30:00
288826,10,8.7,-15.7,44,-41.0,-41,2011-09-18 01:30:00
288827,546,8.7,-11.5,185,-43.28,-47,2011-09-18 01:30:00
288828,69,8.7,-15.8,38,-42.71,-45,2011-09-18 01:30:00
288829,20,8.7,14.7,1137,-40.0,-40,2011-09-18 01:30:00
288830,22,8.7,23.6,1434,-40.0,-40,2011-09-18 01:30:00
288831,61,8.7,18.7,1274,-41.0,-42,2011-09-18 01:30:00
288832,22,8.7,24.9,1475,-40.0,-40,2011-09-18 01:30:00
288833,306,8.4,15.9,1177,-50.39,-61,2011-09-18 01:30:00
288834,1315,8.4,24.8,1464,-42.87,-47,2011-09-18 01:30:00
288835,65,8.4,23.9,1444,-41.5,-44,2011-09-18 01:30:00
288836,100,8.3,26.1,1513,-41.44,-43,2011-09-18 01:30:00
288837,2819,7.8,-2.8,494,-47.59,-61,2011-09-18 01:30:00
288838,205,8.1,-14.6,79,-44.0,-50,2011-09-18 01:30:00
288839,130,8.2,24.0,1448,-41.08,-43,2011-09-18 01:30:00
288840,943,8.1,26.6,1524,-45.81,-54,2011-09-18 01:30:00
288841,10,7.9,11.0,1007,-42.0,-42,2011-09-18 01:30:00
288842,129,7.9,23.8,1443,-40.33,-41,2011-09-18 01:30:00
288843,295,7.9,24.7,1469,-42.85,-49,2011-09-18 01:30:00
288844,33,7.9,25.7,1503,-40.33,-41,2011-09-18 01:30:00
288845,11,7.9,25.9,1509,-40.0,-40,2011-09-18 01:30:00
288846,29,7.7,11.6,1029,-45.0,-47,2011-09-18 01:30:00
288847,223,7.7,22.8,1409,-40.86,-43,2011-09-18 01:30:00
288848,89,7.8,25.8,1505,-40.25,-41,2011-09-18 01:30:00
288849,601,7.6,15.9,1177,-48.1,-56,2011-09-18 01:30:00
288850,4246,7.2,10.2,959,-54.32,-69,2011-09-18 01:30:00
288851,33,7.7,25.7,1502,-40.0,-40,2011-09-18 01:30:00
288852,38,7.6,10.6,995,-43.5,-47,2011-09-18 01:30:00
288853,29,7.5,15.1,1150,-41.0,-42,2011-09-18 01:30:00
288854,10,7.5,14.7,1138,-40.0,-40,2011-09-18 01:30:00
288855,59,7.5,14.8,1140,-40.33,-41,2011-09-18 01:30:00
288856,298,7.5,25.5,1495,-41.22,-43,2011-09-18 01:30:00
288857,38,7.4,-12.8,145,-40.0,-40,2011-09-18 01:30:00
288858,590,7.3,15.8,1170,-42.68,-50,2011-09-18 01:30:00
288859,114,7.3,-11.8,176,-40.5,-42,2011-09-18 01:30:00
288860,39,7.3,15.1,1151,-40.25,-41,2011-09-18 01:30:00
288861,31,7.3,19.9,1317,-41.0,-43,2011-09-18 01:30:00
288862,10,7.2,-13.1,133,-40.0,-40,2011-09-18 01:30:00
288863,155,7.2,20.5,1334,-41.07,-43,2011-09-18 01:30:00
288864,86,7.1,-13.0,135,-43.56,-47,2011-09-18 01:30:00
288865,48,7.1,-13.1,132,-40.8,-42,2011-09-18 01:30:00
288866,322,7.2,26.1,1513,-40.48,-42,2011-09-18 01:30:00
288867,59,7.1,15.8,1175,-40.67,-42,2011-09-18 01:30:00
288868,1241,7.0,19.4,1290,-47.01,-55,2011-09-18 01:30:00
288869,44,7.2,24.9,1477,-40.0,-40,2011-09-18 01:30:00
288870,31,7.1,19.8,1314,-40.33,-41,2011-09-18 01:30:00
288871,428,7.0,-11.7,172,-41.96,-46,2011-09-18 01:30:00
288872,31,7.0,20.5,1336,-40.33,-41,2011-09-18 01:30:00
288873,11,7.0,26.0,1514,-40.0,-40,2011-09-18 01:30:00
288874,10,6.9,-11.8,179,-40.0,-40,2011-09-18 01:30:00
288875,74,6.9,22.5,1401,-40.43,-41,2011-09-18 01:30:00
288876,256,6.8,-11.3,194,-43.3,-49,2011-09-18 01:30:00
288877,22,6.9,24.6,1469,-40.0,-40,2011-09-18 01:30:00
288878,33,6.9,25.0,1484,-40.0,-40,2011-09-18 01:30:00
288879,9,6.8,-11.4,192,-40.0,-40,2011-09-18 01:30:00
288880,1611,6.5,6.6,842,-45.72,-52,2011-09-18 01:30:00
288881,653,6.7,24.8,1472,-41.85,-46,2011-09-18 01:30:00
288882,10,6.6,-11.8,178,-40.0,-40,2011-09-18 01:30:00
288883,22,6.7,26.3,1524,-40.0,-40,2011-09-18 01:30:00
288884,33,6.7,25.7,1506,-40.0,-40,2011-09-18 01:30:00
288885,198,6.5,25.8,1507,-40.11,-41,2011-09-18 01:30:00
288886,1633,6.2,22.6,1402,-42.88,-48,2011-09-18 01:30:00
288887,66,6.5,25.6,1502,-40.67,-41,2011-09-18 01:30:00
288888,9,6.3,5.5,809,-40.0,-40,2011-09-18 01:30:00
288889,347,6.3,22.3,1397,-41.39,-45,2011-09-18 01:30:00
288890,140,6.2,9.3,946,-45.87,-53,2011-09-18 01:30:00
288891,67,6.3,26.3,1523,-41.67,-43,2011-09-18 01:30:00
288892,92,6.2,5.2,799,-45.3,-53,2011-09-18 01:30:00
288893,21,6.3,24.1,1457,-40.0,-40,2011-09-18 01:30:00
288894,2378,5.8,4.7,765,-45.56,-52,2011-09-18 01:30:00
288895,112,6.1,9.4,949,-41.08,-44,2011-09-18 01:30:00
288896,3034,6.0,21.0,1338,-43.89,-51,2011-09-18 01:30:00
288897,10,6.2,20.7,1346,-40.0,-40,2011-09-18 01:30:00
288898,22,6.2,24.6,1472,-40.5,-41,2011-09-18 01:30:00
288899,33,6.2,26.3,1524,-40.33,-41,2011-09-18 01:30:00
288900,72,6.1,20.3,1329,-41.14,-43,2011-09-18 01:30:00
288901,179,5.9,-10.8,211,-43.42,-48,2011-09-18 01:30:00
288902,22,6.0,26.3,1525,-40.5,-41,2011-09-18 01:30:00
288903,324,5.9,22.1,1388,-41.03,-43,2011-09-18 01:30:00
288904,19,5.8,-10.1,238,-41.5,-43,2011-09-18 01:30:00
288905,108,5.8,16.3,1194,-43.82,-48,2011-09-18 01:30:00
288906,131,5.7,-10.0,241,-46.36,-55,2011-09-18 01:30:00
288907,19,5.8,11.3,1022,-41.5,-42,2011-09-18 01:30:00
288908,11,5.9,26.6,1535,-40.0,-40,2011-09-18 01:30:00
288909,2102,5.5,11.0,995,-46.45,-55,2011-09-18 01:30:00
288910,236,5.6,-10.9,209,-43.4,-47,2011-09-18 01:30:00
288911,11,5.8,24.4,1466,-40.0,-40,2011-09-18 01:30:00
288912,43,5.7,24.5,1468,-40.0,-40,2011-09-18 01:30:00
288913,28,5.6,-11.0,207,-43.33,-44,2011-09-18 01:30:00
288914,20,5.6,16.4,1198,-40.0,-40,2011-09-18 01:30:00
288915,55,5.7,26.5,1531,-40.0,-40,2011-09-18 01:30:00
288916,20,5.6,16.3,1197,-41.0,-42,2011-09-18 01:30:00
288917,28,5.5,11.5,1027,-40.0,-40,2011-09-18 01:30:00
288918,636,5.2,16.1,1183,-48.77,-63,2011-09-18 01:30:00
288919,246,5.2,-16.6,4,-42.56,-48,2011-09-18 01:30:00
288920,11,5.3,26.6,1535,-40.0,-40,2011-09-18 01:30:00
288921,86,5.1,-13.7,110,-44.78,-48,2011-09-18 01:30:00
288922,1755,5.0,-14.4,65,-45.86,-55,2011-09-18 01:30:00
288923,67,5.1,-13.8,104,-43.57,-47,2011-09-18 01:30:00
288924,148,5.0,-16.8,1,-47.0,-54,2011-09-18 01:30:00
288925,1891,4.9,19.9,1303,-44.85,-55,2011-09-18 01:30:00
288926,316,4.9,-8.5,295,-44.38,-49,2011-09-18 01:30:00
288927,9,4.9,-8.7,288,-40.0,-40,2011-09-18 01:30:00
288928,675,4.8,16.2,1187,-44.49,-51,2011-09-18 01:30:00
288929,2867,4.6,-16.2,7,-45.84,-54,2011-09-18 01:30:00
288930,9,4.9,-9.0,279,-40.0,-40,2011-09-18 01:30:00
288931,177,4.8,-8.9,280,-40.42,-41,2011-09-18 01:30:00
288932,10,4.9,-16.4,16,-41.0,-41,2011-09-18 01:30:00
288933,3795,4.5,7.5,868,-52.09,-71,2011-09-18 01:30:00
288934,1576,4.6,8.4,907,-48.91,-56,2011-09-18 01:30:00
288935,10,4.8,-16.3,17,-40.0,-40,2011-09-18 01:30:00
288936,107,4.7,-15.7,37,-43.36,-46,2011-09-18 01:30:00
288937,9,4.7,4.3,766,-43.0,-43,2011-09-18 01:30:00
288938,10,4.6,20.9,1354,-40.0,-40,2011-09-18 01:30:00
288939,10,4.5,20.9,1353,-40.0,-40,2011-09-18 01:30:00
288940,41,4.5,20.8,1350,-41.5,-43,2011-09-18 01:30:00
288941,47,4.4,9.6,961,-41.4,-44,2011-09-18 01:30:00
288942,10,4.5,20.1,1326,-40.0,-40,2011-09-18 01:30:00
288943,51,4.4,20.1,1327,-42.6,-47,2011-09-18 01:30:00
288944,10,4.4,20.3,1334,-40.0,-40,2011-09-18 01:30:00
288945,20,4.4,20.6,1343,-40.0,-40,2011-09-18 01:30:00
288946,19,4.3,10.5,991,-45.0,-46,2011-09-18 01:30:00
288947,9,4.1,10.6,995,-40.0,-40,2011-09-18 01:30:00
288948,224,4.1,27.2,1554,-42.2,-44,2011-09-18 01:30:00
288949,28,4.0,10.1,979,-40.0,-40,2011-09-18 01:30:00
288950,62,4.0,21.3,1366,-40.17,-41,2011-09-18 01:30:00
288951,49,17.5,3.9,743,-40.0,-40,2011-09-19 01:30:00
